country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","93fcf234-38a7-4d9c-bf8c-1bf2105b3ba0","adf18955-9073-455e-8e88-a893a2ee72ac","Sheer Yakh","afghanistan-sheer-yakh","Afghan ice cream made with milk, rosewater and salep","Sheer Yakh is Afghanistan's traditional ice cream, distinctively chewy and stretchy thanks to salep powder, flavored with rosewater and pistachios.","4 cups whole milk|1 cup heavy cream|3/4 cup sugar|2 tbsp rosewater|1 tsp salep powder (or 1 tbsp cornstarch)|1/4 cup crushed pistachios|1/4 tsp ground cardamom","Heat milk and cream in a saucepan over medium heat.|Dissolve salep powder in a little cold milk and stir into the pot.|Add sugar, stir until dissolved and mixture thickens slightly, about 10 minutes.|Remove from heat, stir in rosewater and cardamom, cool to room temperature.|Churn in an ice cream maker according to manufacturer instructions.|Fold in crushed pistachios, freeze for at least 4 hours until firm.","15","15","6","medium","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Afghan_cuisine"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","22e075ff-269d-4bb4-adb2-16fc8621da90","1a5c7946-ff1e-4924-8383-7d614d8afbb5","Lamb Kebab Afghani","afghanistan-lamb-kebab-afghani","Marinated Afghan lamb skewers grilled over charcoal","Afghan lamb kebabs are chunks of lamb marinated in yogurt, onion juice and spices, then skewered and grilled over hot charcoal until charred and juicy.","800g boneless lamb leg, cut into 1.5 inch cubes|1 large onion, grated|1/2 cup plain yogurt|2 tbsp vegetable oil|1 tsp ground cumin|1 tsp ground coriander|1/2 tsp black pepper|1 tsp salt|1/4 tsp cayenne pepper|metal or soaked wooden skewers","Squeeze grated onion to extract juice, discard pulp.|Mix onion juice, yogurt, oil, cumin, coriander, pepper, cayenne and salt in a bowl.|Add lamb cubes, toss to coat evenly, marinate in the fridge for at least 4 hours or overnight.|Thread marinated lamb onto skewers.|Grill over hot charcoal or a very hot grill for 3-4 minutes per side until nicely charred but still juicy inside.|Serve immediately with naan, sliced onions and fresh cilantro.","250","12","4","medium","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Kebab"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","99a42a4d-cf29-4cc7-9f27-9d53707e195e","d2688836-68da-4f38-a8b4-c5aeed4e815e","Pakowra","afghanistan-pakowra","Afghan vegetable fritters in a spiced chickpea batter","Pakowra are crispy deep-fried fritters made with sliced potatoes and onions dipped in a spiced chickpea flour batter, a beloved Afghan street snack.","1 cup chickpea flour (besan)|1/2 cup water|1 tsp salt|1/2 tsp ground cumin|1/2 tsp ground coriander|1/4 tsp cayenne pepper|1/4 tsp baking soda|2 large potatoes, thinly sliced|1 large onion, sliced into rings|vegetable oil for deep frying","Whisk chickpea flour, water, salt, cumin, coriander, cayenne and baking soda into a smooth batter.|Heat oil to 180°C (350°F) in a deep pot.|Dip potato slices and onion rings into the batter, coating well.|Fry in batches for 3-4 minutes until golden brown and crispy.|Drain on paper towels and serve hot with green chutney.","15","15","4","easy","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Pakora"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","af644835-9fc1-4f8a-bb38-836e6a92df0e","626276e5-d21b-45c6-8a9d-f69a8777b268","Mastawa","afghanistan-mastawa","Afghan rice and mung bean soup with yogurt","Mastawa is a warming Afghan soup that combines rice, mung beans and chunks of lamb in a tomato-based broth, finished with a tangy yogurt topping.","250g lamb, cubed|1/2 cup short-grain rice|1/2 cup mung beans, soaked 2 hours|1 large onion, diced|2 tomatoes, diced|1 tsp turmeric|1 tsp ground coriander|6 cups water|2 tbsp oil|salt and pepper|1 cup plain yogurt|dried mint","Heat oil, brown lamb and onion until golden.|Add tomatoes, turmeric and coriander, cook 3 minutes.|Add water, soaked mung beans, bring to a boil.|Simmer 30 minutes, then add rice and cook another 20 minutes until rice and beans are tender.|Season with salt and pepper.|Serve in bowls topped with a generous spoon of yogurt and a sprinkle of dried mint.","15","55","4","medium","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Afghan_cuisine"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","75e21406-03f3-48eb-96a4-8b4a582acda0","b189183a-40f0-43d7-9a4f-a002f69ec3c3","Kofta Chalao","afghanistan-kofta-chalao","Afghan meatballs in a spiced tomato sauce served over rice","Kofta Chalao features well-seasoned beef meatballs simmered in a rich tomato and onion sauce, traditionally ladled over fluffy white rice.","500g ground beef|1 onion, grated|1 tsp ground cumin|1/2 tsp ground coriander|1/4 tsp cinnamon|salt and pepper|2 tbsp oil|1 onion, diced|3 tomatoes, pureed|1/2 tsp turmeric|1 cup water|cooked basmati rice for serving","Mix ground beef with grated onion, cumin, coriander, cinnamon, salt and pepper, form into walnut-sized balls.|Heat oil in a pan, brown meatballs on all sides, remove.|In the same pan, sauté diced onion until soft, add pureed tomatoes and turmeric.|Add water, bring to a simmer, return meatballs to the sauce.|Cover and cook on low heat for 30 minutes until sauce thickens.|Serve meatballs and sauce ladled over steamed basmati rice.","20","40","4","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Kofta"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","f1ab1978-5743-4922-a2e5-6f60155af2d0","3db6bfdb-ea41-4643-94e3-0d22d42b2256","Borani Banjan","afghanistan-borani-banjan","Afghan eggplant dish with tomato sauce and garlic yogurt","Borani Banjan layers pan-fried eggplant slices with a spiced tomato sauce and tangy garlic yogurt, a classic Afghan vegetable dish.","2 large eggplants, sliced 1cm thick|1/4 cup vegetable oil|1 large onion, sliced|3 tomatoes, diced|1 green bell pepper, diced|1 tsp ground coriander|1/2 tsp turmeric|salt and pepper|1 cup plain yogurt|2 cloves garlic, minced|dried mint","Salt eggplant slices and let sit 20 minutes, pat dry.|Fry eggplant slices in oil until golden on both sides, drain on paper towels.|In the same pan, sauté onion until golden, add bell pepper, tomatoes, coriander and turmeric.|Cook sauce 10 minutes until thick.|Layer fried eggplant in a serving dish, spoon tomato sauce over top.|Mix yogurt with garlic and salt, drizzle over the dish.|Garnish with dried mint and serve warm with rice or naan.","30","25","4","medium","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Borani"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","36572fba-1643-46e2-85c5-fd51d2cecbb6","70628e6d-bf2a-4272-b61a-e57ed25e9656","Sholeh Zard","afghanistan-sholeh-zard","Afghan saffron rice pudding topped with cinnamon and nuts","Sholeh Zard is a vibrant yellow rice pudding made with saffron, rosewater and cardamom, decorated with cinnamon, almonds and pistachios.","1 cup short-grain rice|6 cups water|1 cup sugar|1/4 tsp saffron threads, dissolved in 2 tbsp hot water|2 tbsp rosewater|1/4 tsp ground cardamom|2 tbsp butter|2 tbsp slivered almonds|2 tbsp crushed pistachios|ground cinnamon for garnish","Rinse rice and boil in water until very soft and broken down, about 40 minutes.|Add sugar, saffron water and butter, stir well.|Continue cooking on low heat, stirring frequently, for another 20 minutes until thick and pudding-like.|Remove from heat, stir in rosewater and cardamom.|Pour into a serving dish or individual bowls, smooth the top.|Garnish with slivered almonds, pistachios and cinnamon designs, chill before serving.","10","65","6","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Sholeh_zard"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","bcefd4d7-d922-477b-b1dc-c26cdf59eb3c","75bb42bf-6a03-4cbf-8bf1-316bc135acea","Do Pyaza","afghanistan-do-pyaza","Afghan lamb stew with a double quantity of onions","Do Pyaza means ""two onions"" — this Afghan stew uses a generous amount of onions cooked in two stages, creating a deeply sweet and savory lamb dish.","600g lamb, cubed|4 large onions, 2 sliced and 2 diced|3 tbsp oil|2 tomatoes, chopped|1 tsp cumin|1 tsp coriander|1/2 tsp turmeric|1/2 tsp cinnamon|1 cup water|salt and pepper|fresh cilantro","Heat oil, fry sliced onions until deep brown and caramelized, remove half and set aside.|Add lamb to the pot, brown well on all sides.|Add diced onions, tomatoes and all spices, stir.|Add water, bring to boil, then reduce to a simmer.|Cover and cook 1.5 hours until lamb is very tender.|Stir in the reserved caramelized onions, cook 5 more minutes.|Garnish with cilantro and serve with rice or naan.","15","100","4","medium","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Do_piaza"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","5a0006b3-ece2-4e45-9826-510231a6fb36","c79e1a15-e4ae-4496-ac2a-f99ff48a1781","Tashkent Salad","afghanistan-tashkent-salad","Afghan-style salad of beef tongue, radish and egg","Tashkent Salad is a Central Asian-influenced Afghan salad combining tender boiled beef tongue, sliced radishes, boiled eggs, dressed in a creamy mayo dressing.","300g beef tongue, boiled and sliced|4 radishes, thinly sliced|3 hard-boiled eggs, sliced|1 small onion, thinly sliced|1/2 cup mayonnaise|2 tbsp fresh dill, chopped|1 tbsp lemon juice|salt and pepper","Boil beef tongue in salted water for 2 hours until tender, peel skin and slice thinly.|Arrange sliced tongue, radishes and eggs on a platter.|Scatter sliced onion over the top.|Mix mayonnaise with lemon juice, salt and pepper.|Drizzle dressing over the salad, garnish with dill and serve chilled.","20","120","4","medium","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Afghan_cuisine"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","9240115c-744e-44d9-97c0-edd7a48a5b1d","2b82ba89-10ac-41c8-aa93-b9c27d2c52c1","Sambosa","afghanistan-sambosa","Afghan fried pastry triangles filled with spiced potatoes and ground beef","Sambosa are crispy triangular pastries filled with a savory mix of spiced ground beef, potatoes and herbs, deep-fried until golden — a favorite Afghan appetizer.","2 cups all-purpose flour|1/4 cup vegetable oil|1/2 cup warm water|1/2 tsp salt|200g ground beef|2 potatoes, boiled and diced small|1 small onion, finely diced|1 tsp ground coriander|1/2 tsp ground cumin|1/4 tsp chili flakes|2 tbsp cilantro, chopped|oil for deep frying","Make dough: mix flour, oil, salt and water, knead until smooth, rest 20 minutes.|Brown ground beef with onion, add spices, stir in diced potatoes and cilantro, cool.|Roll dough thin, cut into strips about 3 inches wide.|Place a spoonful of filling at one end, fold into triangles, seal edges with water.|Heat frying oil to 175°C (350°F), fry sambosas until golden brown, about 3-4 minutes.|Drain on paper towels, serve hot with mint chutney.","40","15","6","medium","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Samosa"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","0a56bb20-b2fd-48ae-ae83-f7b2b53ec19d","79afb627-3773-46bd-ba78-ccf314ad180f","Tavë Kosi","albania-tav-kosi","Albanian baked lamb and rice casserole with a tangy egg-yogurt custard","Tavë Kosi is Albania's national dish — tender lamb pieces baked in a creamy egg and yogurt custard over rice, golden and set like a savory flan.","600g lamb shoulder, cubed|2 cups plain yogurt|4 eggs|3 tbsp butter|3 tbsp all-purpose flour|1 cup rice, par-boiled|1 tsp dried oregano|salt and pepper|1/2 tsp garlic powder","Season lamb with salt, pepper and oregano, sear in butter until browned on all sides.|Spread par-boiled rice in a buttered baking dish, arrange lamb on top.|Whisk eggs, yogurt, flour, garlic powder and salt until smooth.|Pour the yogurt mixture over the lamb and rice.|Bake at 180°C (350°F) for about 50-60 minutes until the top is golden and custard is set.|Let rest 10 minutes before cutting into squares and serving.","20","60","6","medium","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Tav%C3%AB_kosi"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","99109e81-3411-4f9d-8044-9e5757881efe","5afb6b51-10a8-47ce-9a80-7173b425b577","Fërgesë Tirane","albania-f-rges-tirane","Tirana-style baked peppers, tomatoes and feta cheese","Fërgesë Tirane is a hearty Albanian dish from the capital, combining roasted peppers, ripe tomatoes and crumbled feta baked until bubbly.","4 red bell peppers, roasted and peeled|4 ripe tomatoes, peeled and chopped|200g feta cheese, crumbled|3 tbsp butter|2 tbsp all-purpose flour|1 cup milk|salt and pepper|1/2 tsp paprika","Roast peppers over a flame or under the broiler, peel, seed and chop.|Melt butter in a saucepan, stir in flour and cook 1 minute, then gradually add milk stirring until thick.|Add chopped tomatoes, peppers and paprika, cook 5 minutes.|Stir in crumbled feta, season with salt and pepper.|Transfer to a baking dish, bake at 200°C (400°F) for 20 minutes until bubbly and golden on top.|Serve hot with crusty bread.","20","30","4","easy","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/F%C3%ABrges%C3%AB"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","144373bf-2948-421d-b96f-4e6195e2f5d4","ea036a85-a714-491c-8d81-2f7ac265ef29","Byrek","albania-byrek","Albanian layered filo pastry pie filled with cheese or spinach","Byrek is a flaky Albanian pie made with thin layers of pastry dough filled with a mixture of feta cheese and eggs, or spinach and onion.","500g filo pastry sheets|400g feta cheese, crumbled|3 eggs|200g cottage cheese|1/4 cup vegetable oil|1/4 cup melted butter|1/2 cup plain yogurt|1 tsp baking powder|salt and pepper","Mix feta, cottage cheese, eggs, yogurt, baking powder, salt and pepper in a bowl.|Brush a large baking pan with oil.|Layer 3-4 filo sheets in the pan, brushing each with oil-butter mixture.|Spread half the cheese filling evenly.|Add another 3-4 layers of filo, brushing each, then the rest of the filling.|Top with remaining filo layers, brush top generously with butter.|Score the top into squares, bake at 180°C (350°F) for 35-40 minutes until golden and flaky.","20","40","8","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/B%C3%B6rek"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","be7d0a87-ff07-47e0-ab7e-cc15cf37ec96","5f00b3fd-a64d-4457-a4ac-0eb1491131f7","Jani Me Fasule","albania-jani-me-fasule","Albanian white bean soup with tomatoes and herbs","Jani Me Fasule is a comforting Albanian bean soup simmered with tomatoes, onion, paprika and olive oil — hearty, simple and deeply satisfying.","2 cups dried white beans, soaked overnight|1 large onion, diced|3 cloves garlic, minced|2 tomatoes, diced|2 tbsp tomato paste|1/4 cup olive oil|1 tsp sweet paprika|1/2 tsp dried oregano|6 cups water|salt and pepper|fresh parsley for garnish","Drain soaked beans, place in a pot with fresh water, boil 10 minutes then drain.|Heat olive oil, sauté onion and garlic until softened.|Add tomato paste and paprika, stir 1 minute.|Add beans, diced tomatoes, oregano and 6 cups water.|Bring to a boil, then simmer covered for 1-1.5 hours until beans are very tender.|Season with salt and pepper, garnish with parsley, serve with crusty bread.","15","100","6","easy","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Albanian_cuisine"
"Albania","AL","d0000000-0000-0000-0000-000000000101","c0000000-0000-0000-0000-000000000101","385c6a5d-bcd2-4d5d-bb40-4ab8a83e3bab","fa1835f0-1e45-4c81-a459-7fe288a74220","Qofte Fërguara","albania-qofte-f-rguara","Albanian pan-fried meatballs with herbs and feta","Qofte Fërguara are savory Albanian meatballs made with a mix of beef, bread, feta and fresh herbs, pan-fried until crispy outside and moist within.","500g ground beef|1 slice bread, soaked in milk and squeezed|50g feta cheese, crumbled|1 egg|1 small onion, grated|2 tbsp fresh parsley, chopped|2 tbsp fresh mint, chopped|1 tsp salt|1/2 tsp black pepper|1/4 cup flour for coating|vegetable oil for frying","Combine ground beef, squeezed bread, feta, egg, onion, parsley, mint, salt and pepper.|Knead the mixture well, shape into flat oval patties.|Lightly coat each patty in flour.|Heat oil in a skillet over medium-high heat.|Fry patties 3-4 minutes per side until golden brown and cooked through.|Drain on paper towels, serve with lemon wedges and salad.","15","15","4","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Qofte"
